0;1;Textual;Var0001;dt_aplicacao;;Data de aplicaçÊo: ______________ 
0;2;Textual;Var0002;nome_pesquisador;;Pesquisador: ____________________
0;3;Categorica exclusiva;Var0003;q-1_p1;;Local de residência: _ Zona urbana _ Zona rural 
0;4;Categorica exclusiva;Var0004;q-1_p2;;A residência est_ em Unidades de ConservaçÊo? _ Sim _ NÊo
0;5;Textual-numerica;Var0005;q0_p1_r1;;A1 Nome completo
0;6;Textual-numerica;Var0006;q0_p2_r1;;A2 Apelido: ________________________
0;7;Categorica exclusiva;Var0007;q0_p3_r1;;A3 UF:_________________
0;8;Textual-numerica;Var0008;q0_p4_r1;;A4 Municipio: ___________________
0;9;Textual-numerica;Var0009;q0_p5_r1;;A5 Comunidade: ____________________
0;10;N†o hˆ (enunciado da quest†o);NÊo h_ (enunciado da questÊo);;;A6 Documentos pessoais: 
0;10.1;Categorica variada;Var0010;q0_p6_r1;;_ CertidÊo de Nascimento 
0;10.2;Categorica variada;Var0011;q0_p6_r2;;_  Carteira de Identidade (RG) 
0;10.3;Categorica variada;Var0012;q0_p6_r3;;_ Cadastro de Pessoa Fisica (CPF)
0;10.4;Categorica variada;Var0013;q0_p6_r4;;_  Carteira de Trabalho
0;10.5;Categorica variada;Var0014;q0_p6_r5;;_ Registro Geral da Pesca (RGP)
0;10.6;Categorica variada;Var0015;q0_p6_r6;;_  Declara‘_ao de Aptidao ao Pronaf (DAP)
0;10.7;Categorica variada;Var0016;q0_p6_r7;;_  Outro. 
0;10.7.1;Textual;Var0017;q0_p6_r7;;Outro (quais):________
0;11;Numerica;Var0018;q0_p7_r1;;A7 Idade: 
0;12;Categorica exclusiva;Var0019;q0_p8;;Sexo: _ Masculino _ Feminino
0;13;Numerica;Var0020;q0_p9_r1;;A8 Telefone ou contato:______
0;14;N†o hˆ (enunciado da quest†o);NÊo h_ (enunciado da questÊo);;;A9 Acesso _ comunidade:
0;14.1;Categorica variada;Var0021;q0_p10_r1;;_ Terrestre
0;14.2;Categorica variada;Var0022;q0_p10_r2;;_ Fluvial
0;14.3;Categorica variada;Var0023;q0_p10_r3;;_ Marêtimo
0;15;Textual-numerica;Var0024;q0_p11_r1;;A10 Distancia do municipio mais proximo (horas/ km): ____________________
0;16;Categorica exclusiva;Var0025;q0_p12;;A13 Estado Civil: _ Casado _ Solteiro _ Divorciado _ ViÒvo _ Uniao Est_vel
0;17;Categorica exclusiva;Var0026;q0_p13;;A14 Escolaridade: _ Analfabeto _ Fundamental I incompleto _ Fundamental I completo _ Fundamental II incompleto _ Fundamental II completo _ M_dio incompleto _ M_dio completo _ Superior incompleto _ Superior completo _ NÊo Sabe _ NÊo respondeu
0;18;Categorica exclusiva;Var0027;q0_p14;;Respons_vel pela unidade familiar: _ Sim _ NÊo
1;1.1;Numerica;Var0028;q1_p1_r1;;Quantas pessoas moram na sua casa? 
1;1.1.1x1;Textual-numerica;Var0029;q1_p2_r1;;IdentificaçÊo (primeiro nome)
